"TIME"," GSR"
000:00:10.750,-64.01
000:00:10.760,-63.93
000:00:10.770,-64.01
000:00:10.780,-64.01
000:00:10.790,-64.01
000:00:10.800,-64.01
000:00:10.810,-63.93
000:00:10.820,-64.01
000:00:10.830,-63.93
000:00:10.840,-63.93
000:00:10.850,-63.93
000:00:10.860,-63.85
000:00:10.870,-63.93
000:00:10.880,-63.85
000:00:10.890,-63.85
000:00:10.900,-63.93
000:00:10.910,-63.85
000:00:10.920,-63.85
000:00:10.930,-63.85
000:00:10.940,-63.85
000:00:10.950,-63.85
000:00:10.960,-63.78
000:00:10.970,-63.85
000:00:10.980,-63.78
000:00:10.990,-63.70
000:00:11.000,-63.78
000:00:11.010,-63.70
000:00:11.020,-63.70
000:00:11.030,-63.70
000:00:11.040,-63.70
000:00:11.050,-63.70
000:00:11.060,-63.63
000:00:11.070,-63.70
000:00:11.080,-63.63
000:00:11.090,-63.63
000:00:11.100,-63.63
000:00:11.110,-63.55
000:00:11.120,-63.63
000:00:11.130,-63.55
000:00:11.140,-63.47
000:00:11.150,-63.55
000:00:11.160,-63.40
000:00:11.170,-63.47
000:00:11.180,-63.40
000:00:11.190,-63.32
000:00:11.200,-63.32
000:00:11.210,-63.24
000:00:11.220,-63.32
000:00:11.230,-63.17
000:00:11.240,-63.17
000:00:11.250,-63.17
000:00:11.260,-63.09
000:00:11.270,-63.17
000:00:11.280,-63.09
000:00:11.290,-63.09
000:00:11.300,-63.09
000:00:11.310,-63.01
000:00:11.320,-63.09
000:00:11.330,-63.01
000:00:11.340,-63.01
000:00:11.350,-63.01
000:00:11.360,-62.94
000:00:11.370,-62.94
000:00:11.380,-62.86
000:00:11.390,-62.86
000:00:11.400,-62.86
000:00:11.410,-62.71
000:00:11.420,-62.79
000:00:11.430,-62.71
000:00:11.440,-62.63
000:00:11.450,-62.63
000:00:11.460,-62.56
000:00:11.470,-62.63
000:00:11.480,-62.56
000:00:11.490,-62.48
000:00:11.500,-62.48
000:00:11.510,-62.40
000:00:11.520,-62.40
000:00:11.530,-62.33
000:00:11.540,-62.33
000:00:11.550,-62.33
000:00:11.560,-62.18
000:00:11.570,-62.25
000:00:11.580,-62.18
000:00:11.590,-62.10
000:00:11.600,-62.18
000:00:11.610,-62.02
000:00:11.620,-62.02
000:00:11.630,-61.95
000:00:11.640,-61.87
000:00:11.650,-61.95
000:00:11.660,-61.79
000:00:11.670,-61.87
000:00:11.680,-61.79
000:00:11.690,-61.72
000:00:11.700,-61.72
000:00:11.710,-61.64
000:00:11.720,-61.72
000:00:11.730,-61.64
000:00:11.740,-61.64
000:00:11.750,-61.64
000:00:11.760,-61.57
000:00:11.770,-61.64
000:00:11.780,-61.57
000:00:11.790,-61.49
000:00:11.800,-61.57
000:00:11.810,-61.41
000:00:11.820,-61.49
000:00:11.830,-61.41
000:00:11.840,-61.41
000:00:11.850,-61.41
000:00:11.860,-61.26
000:00:11.870,-61.34
000:00:11.880,-61.26
000:00:11.890,-61.26
000:00:11.900,-61.26
000:00:11.910,-61.18
000:00:11.920,-61.18
000:00:11.930,-61.11
000:00:11.940,-61.11
000:00:11.950,-61.11
000:00:11.960,-60.96
000:00:11.970,-61.03
000:00:11.980,-60.96
000:00:11.990,-60.88
000:00:12.000,-60.88
000:00:12.010,-60.80
000:00:12.020,-60.88
000:00:12.030,-60.80
000:00:12.040,-60.80
000:00:12.050,-60.88
000:00:12.060,-60.73
000:00:12.070,-60.80
000:00:12.080,-60.73
000:00:12.090,-60.73
000:00:12.100,-60.80
000:00:12.110,-60.65
000:00:12.120,-60.73
000:00:12.130,-60.65
000:00:12.140,-60.65
000:00:12.150,-60.65
000:00:12.160,-60.57
000:00:12.170,-60.57
000:00:12.180,-60.57
000:00:12.190,-60.50
000:00:12.200,-60.57
000:00:12.210,-60.50
000:00:12.220,-60.57
000:00:12.230,-60.50
000:00:12.240,-60.50
000:00:12.250,-60.57
000:00:12.260,-60.42
000:00:12.270,-60.50
000:00:12.280,-60.50
000:00:12.290,-60.42
000:00:12.300,-60.50
000:00:12.310,-60.42
000:00:12.320,-60.42
000:00:12.330,-60.34
000:00:12.340,-60.34
000:00:12.350,-60.34
000:00:12.360,-60.27
000:00:12.370,-60.34
000:00:12.380,-60.34
000:00:12.390,-60.27
000:00:12.400,-60.34
000:00:12.410,-60.27
000:00:12.420,-60.34
000:00:12.430,-60.27
000:00:12.440,-60.27
000:00:12.450,-60.34
000:00:12.460,-60.27
000:00:12.470,-60.34
000:00:12.480,-60.27
000:00:12.490,-60.27
000:00:12.500,-60.34
000:00:12.510,-60.27
000:00:12.520,-60.34
000:00:12.530,-60.27
000:00:12.540,-60.27
000:00:12.550,-60.34
000:00:12.560,-60.27
000:00:12.570,-60.27
000:00:12.580,-60.27
000:00:12.590,-60.27
000:00:12.600,-60.34
000:00:12.610,-60.27
000:00:12.620,-60.34
000:00:12.630,-60.34
000:00:12.640,-60.34
000:00:12.650,-60.42
000:00:12.660,-60.27
000:00:12.670,-60.34
000:00:12.680,-60.34
000:00:12.690,-60.27
000:00:12.700,-60.27
000:00:12.710,-60.19
000:00:12.720,-60.27
000:00:12.730,-60.27
000:00:12.740,-60.19
000:00:12.750,-60.27
000:00:12.760,-60.19
000:00:12.770,-60.27
000:00:12.780,-60.27
000:00:12.790,-60.27
000:00:12.800,-60.34
000:00:12.810,-60.34
000:00:12.820,-60.42
000:00:12.830,-60.34
000:00:12.840,-60.34
000:00:12.850,-60.42
000:00:12.860,-60.34
000:00:12.870,-60.42
000:00:12.880,-60.42
000:00:12.890,-60.42
000:00:12.900,-60.50
000:00:12.910,-60.42
000:00:12.920,-60.42
000:00:12.930,-60.42
000:00:12.940,-60.42
000:00:12.950,-60.50
000:00:12.960,-60.42
000:00:12.970,-60.50
000:00:12.980,-60.50
000:00:12.990,-60.42
000:00:13.000,-60.50
000:00:13.010,-60.42
000:00:13.020,-60.50
000:00:13.030,-60.50
000:00:13.040,-60.42
000:00:13.050,-60.50
000:00:13.060,-60.42
000:00:13.070,-60.50
000:00:13.080,-60.50
000:00:13.090,-60.42
000:00:13.100,-60.50
000:00:13.110,-60.42
000:00:13.120,-60.50
000:00:13.130,-60.50
000:00:13.140,-60.50
000:00:13.150,-60.50
000:00:13.160,-60.42
000:00:13.170,-60.50
000:00:13.180,-60.50
000:00:13.190,-60.42
000:00:13.200,-60.50
000:00:13.210,-60.42
000:00:13.220,-60.50
000:00:13.230,-60.42
000:00:13.240,-60.42
000:00:13.250,-60.50
000:00:13.260,-60.42
000:00:13.270,-60.42
000:00:13.280,-60.42
000:00:13.290,-60.34
000:00:13.300,-60.42
000:00:13.310,-60.34
000:00:13.320,-60.42
000:00:13.330,-60.42
000:00:13.340,-60.42
000:00:13.350,-60.50
000:00:13.360,-60.42
000:00:13.370,-60.50
000:00:13.380,-60.42
000:00:13.390,-60.42
000:00:13.400,-60.42
000:00:13.410,-60.34
000:00:13.420,-60.34
000:00:13.430,-60.34
000:00:13.440,-60.27
000:00:13.450,-60.27
000:00:13.460,-60.12
000:00:13.470,-60.12
000:00:13.480,-60.04
000:00:13.490,-59.96
000:00:13.500,-60.04
000:00:13.510,-59.89
000:00:13.520,-59.89
000:00:13.530,-59.89
000:00:13.540,-59.81
000:00:13.550,-59.81
000:00:13.560,-59.73
000:00:13.570,-59.73
000:00:13.580,-59.73
000:00:13.590,-59.66
000:00:13.600,-59.66
000:00:13.610,-59.51
000:00:13.620,-59.51
000:00:13.630,-59.51
000:00:13.640,-59.35
000:00:13.650,-59.35
000:00:13.660,-59.20
000:00:13.670,-59.20
000:00:13.680,-59.12
000:00:13.690,-58.97
000:00:13.700,-58.97
000:00:13.710,-58.82
000:00:13.720,-58.82
000:00:13.730,-58.74
000:00:13.740,-58.67
000:00:13.750,-58.67
000:00:13.760,-58.59
000:00:13.770,-58.59
000:00:13.780,-58.51
000:00:13.790,-58.36
000:00:13.800,-58.36
000:00:13.810,-58.21
000:00:13.820,-58.21
000:00:13.830,-58.13
000:00:13.840,-58.06
000:00:13.850,-58.06
000:00:13.860,-57.90
000:00:13.870,-57.83
000:00:13.880,-57.75
000:00:13.890,-57.67
000:00:13.900,-57.67
000:00:13.910,-57.52
000:00:13.920,-57.52
000:00:13.930,-57.45
000:00:13.940,-57.29
000:00:13.950,-57.37
000:00:13.960,-57.22
000:00:13.970,-57.22
000:00:13.980,-57.14
000:00:13.990,-57.06
000:00:14.000,-57.06
000:00:14.010,-56.91
000:00:14.020,-56.91
000:00:14.030,-56.84
000:00:14.040,-56.76
000:00:14.050,-56.76
000:00:14.060,-56.61
000:00:14.070,-56.61
000:00:14.080,-56.53
000:00:14.090,-56.45
000:00:14.100,-56.45
000:00:14.110,-56.30
000:00:14.120,-56.30
000:00:14.130,-56.23
000:00:14.140,-56.15
000:00:14.150,-56.15
000:00:14.160,-56.07
000:00:14.170,-56.07
000:00:14.180,-56.00
000:00:14.190,-55.92
000:00:14.200,-55.92
000:00:14.210,-55.77
000:00:14.220,-55.77
000:00:14.230,-55.69
000:00:14.240,-55.54
000:00:14.250,-55.54
000:00:14.260,-55.46
000:00:14.270,-55.46
000:00:14.280,-55.39
000:00:14.290,-55.31
000:00:14.300,-55.31
000:00:14.310,-55.23
000:00:14.320,-55.23
000:00:14.330,-55.23
000:00:14.340,-55.16
000:00:14.350,-55.16
000:00:14.360,-55.00
000:00:14.370,-55.00
000:00:14.380,-55.00
000:00:14.390,-54.93
000:00:14.400,-54.93
000:00:14.410,-54.85
000:00:14.420,-54.85
000:00:14.430,-54.85
000:00:14.440,-54.78
000:00:14.450,-54.78
000:00:14.460,-54.62
000:00:14.470,-54.62
000:00:14.480,-54.62
000:00:14.490,-54.55
000:00:14.500,-54.62
000:00:14.510,-54.47
000:00:14.520,-54.55
000:00:14.530,-54.47
000:00:14.540,-54.39
000:00:14.550,-54.47
000:00:14.560,-54.32
000:00:14.570,-54.39
000:00:14.580,-54.39
000:00:14.590,-54.32
000:00:14.600,-54.39
000:00:14.610,-54.32
000:00:14.620,-54.32
000:00:14.630,-54.32
000:00:14.640,-54.24
000:00:14.650,-54.32
000:00:14.660,-54.17
000:00:14.670,-54.17
000:00:14.680,-54.17
000:00:14.690,-54.01
000:00:14.700,-54.09
000:00:14.710,-53.94
000:00:14.720,-53.94
000:00:14.730,-53.94
000:00:14.740,-53.86
000:00:14.750,-53.94
000:00:14.760,-53.86
000:00:14.770,-53.86
000:00:14.780,-53.86
000:00:14.790,-53.78
000:00:14.800,-53.86
000:00:14.810,-53.78
000:00:14.820,-53.86
000:00:14.830,-53.86
000:00:14.840,-53.78
000:00:14.850,-53.78
000:00:14.860,-53.71
000:00:14.870,-53.78
000:00:14.880,-53.78
000:00:14.890,-53.71
000:00:14.900,-53.78
000:00:14.910,-53.71
000:00:14.920,-53.78
000:00:14.930,-53.78
000:00:14.940,-53.71
000:00:14.950,-53.71
000:00:14.960,-53.63
000:00:14.970,-53.63
000:00:14.980,-53.63
000:00:14.990,-53.63
000:00:15.000,-53.71
000:00:15.010,-53.63
000:00:15.020,-53.71
000:00:15.030,-53.71
000:00:15.040,-53.63
000:00:15.050,-53.71
000:00:15.060,-53.56
000:00:15.070,-53.63
000:00:15.080,-53.63
000:00:15.090,-53.56
000:00:15.100,-53.71
000:00:15.110,-53.63
000:00:15.120,-53.63
000:00:15.130,-53.71
000:00:15.140,-53.63
000:00:15.150,-53.71
000:00:15.160,-53.63
000:00:15.170,-53.63
000:00:15.180,-53.63
000:00:15.190,-53.56
000:00:15.200,-53.63
000:00:15.210,-53.48
000:00:15.220,-53.56
000:00:15.230,-53.56
000:00:15.240,-53.48
000:00:15.250,-53.56
000:00:15.260,-53.48
000:00:15.270,-53.48
000:00:15.280,-53.48
000:00:15.290,-53.48
000:00:15.300,-53.56
000:00:15.310,-53.48
000:00:15.320,-53.56
000:00:15.330,-53.56
000:00:15.340,-53.48
000:00:15.350,-53.56
000:00:15.360,-53.48
000:00:15.370,-53.56
000:00:15.380,-53.56
000:00:15.390,-53.48
000:00:15.400,-53.56
000:00:15.410,-53.48
000:00:15.420,-53.56
000:00:15.430,-53.56
000:00:15.440,-53.48
000:00:15.450,-53.63
000:00:15.460,-53.56
000:00:15.470,-53.63
000:00:15.480,-53.63
000:00:15.490,-53.63
000:00:15.500,-53.71
000:00:15.510,-53.63
000:00:15.520,-53.71
000:00:15.530,-53.71
000:00:15.540,-53.63
000:00:15.550,-53.71
000:00:15.560,-53.63
000:00:15.570,-53.63
000:00:15.580,-53.63
000:00:15.590,-53.63
000:00:15.600,-53.71
000:00:15.610,-53.63
000:00:15.620,-53.63
000:00:15.630,-53.71
000:00:15.640,-53.63
000:00:15.650,-53.71
000:00:15.660,-53.63
000:00:15.670,-53.71
000:00:15.680,-53.71
000:00:15.690,-53.71
000:00:15.700,-53.78
000:00:15.710,-53.71
000:00:15.720,-53.71
000:00:15.730,-53.78
000:00:15.740,-53.71
000:00:15.750,-53.86
000:00:15.760,-53.78
000:00:15.770,-53.78
000:00:15.780,-53.86
000:00:15.790,-53.78
000:00:15.800,-53.86
000:00:15.810,-53.78
000:00:15.820,-53.86
000:00:15.830,-53.86
000:00:15.840,-53.78
000:00:15.850,-53.94
000:00:15.860,-53.86
000:00:15.870,-53.94
000:00:15.880,-53.94
000:00:15.890,-53.94
000:00:15.900,-54.01
000:00:15.910,-53.94
000:00:15.920,-54.01
000:00:15.930,-54.01
000:00:15.940,-54.01
000:00:15.950,-54.09
000:00:15.960,-54.01
000:00:15.970,-54.09
000:00:15.980,-54.09
000:00:15.990,-54.09
000:00:16.000,-54.17
000:00:16.010,-54.17
000:00:16.020,-54.17
000:00:16.030,-54.17
000:00:16.040,-54.17
000:00:16.050,-54.24
000:00:16.060,-54.17
000:00:16.070,-54.17
000:00:16.080,-54.24
000:00:16.090,-54.17
000:00:16.100,-54.32
000:00:16.110,-54.24
000:00:16.120,-54.32
000:00:16.130,-54.32
000:00:16.140,-54.32
000:00:16.150,-54.39
000:00:16.160,-54.32
000:00:16.170,-54.32
000:00:16.180,-54.39
000:00:16.190,-54.32
000:00:16.200,-54.39
000:00:16.210,-54.32
000:00:16.220,-54.32
000:00:16.230,-54.32
000:00:16.240,-54.32
000:00:16.250,-54.39
000:00:16.260,-54.32
000:00:16.270,-54.32
000:00:16.280,-54.39
000:00:16.290,-54.32
000:00:16.300,-54.47
000:00:16.310,-54.39
000:00:16.320,-54.39
000:00:16.330,-54.47
000:00:16.340,-54.39
000:00:16.350,-54.47
000:00:16.360,-54.47
000:00:16.370,-54.47
000:00:16.380,-54.47
000:00:16.390,-54.47
000:00:16.400,-54.47
000:00:16.410,-54.47
000:00:16.420,-54.55
000:00:16.430,-54.55
000:00:16.440,-54.55
000:00:16.450,-54.70
000:00:16.460,-54.62
000:00:16.470,-54.70
000:00:16.480,-54.78
000:00:16.490,-54.70
000:00:16.500,-54.78
000:00:16.510,-54.78
000:00:16.520,-54.78
000:00:16.530,-54.78
000:00:16.540,-54.78
000:00:16.550,-54.85
000:00:16.560,-54.78
000:00:16.570,-54.78
000:00:16.580,-54.85
000:00:16.590,-54.85
000:00:16.600,-54.93
000:00:16.610,-54.93
000:00:16.620,-54.93
000:00:16.630,-55.00
000:00:16.640,-55.00
000:00:16.650,-55.08
000:00:16.660,-55.00
000:00:16.670,-55.08
000:00:16.680,-55.08
000:00:16.690,-55.00
000:00:16.700,-55.08
000:00:16.710,-55.08
000:00:16.720,-55.08
000:00:16.730,-55.16
000:00:16.740,-55.08
000:00:16.750,-55.16
000:00:16.760,-55.16
000:00:16.770,-55.16
000:00:16.780,-55.23
000:00:16.790,-55.16
000:00:16.800,-55.23
000:00:16.810,-55.16
000:00:16.820,-55.16
000:00:16.830,-55.23
000:00:16.840,-55.16
000:00:16.850,-55.23
000:00:16.860,-55.23
000:00:16.870,-55.23
000:00:16.880,-55.31
000:00:16.890,-55.23
000:00:16.900,-55.39
000:00:16.910,-55.31
000:00:16.920,-55.39
000:00:16.930,-55.46
000:00:16.940,-55.39
000:00:16.950,-55.54
000:00:16.960,-55.46
000:00:16.970,-55.46
000:00:16.980,-55.54
000:00:16.990,-55.54
000:00:17.000,-55.61
000:00:17.010,-55.54
000:00:17.020,-55.61
000:00:17.030,-55.61
000:00:17.040,-55.54
000:00:17.050,-55.61
000:00:17.060,-55.54
000:00:17.070,-55.61
000:00:17.080,-55.61
000:00:17.090,-55.54
000:00:17.100,-55.61
000:00:17.110,-55.54
000:00:17.120,-55.54
000:00:17.130,-55.54
000:00:17.140,-55.46
000:00:17.150,-55.46
000:00:17.160,-55.46
000:00:17.170,-55.46
000:00:17.180,-55.46
000:00:17.190,-55.46
000:00:17.200,-55.54
000:00:17.210,-55.54
000:00:17.220,-55.61
000:00:17.230,-55.69
000:00:17.240,-55.61
000:00:17.250,-55.77
000:00:17.260,-55.69
000:00:17.270,-55.77
000:00:17.280,-55.84
000:00:17.290,-55.77
000:00:17.300,-55.84
000:00:17.310,-55.77
000:00:17.320,-55.69
000:00:17.330,-55.46
000:00:17.340,-55.23
000:00:17.350,-55.23
000:00:17.360,-55.08
000:00:17.370,-55.16
000:00:17.380,-55.23
000:00:17.390,-55.31
000:00:17.400,-55.54
000:00:17.410,-55.61
000:00:17.420,-55.77
000:00:17.430,-55.92
000:00:17.440,-55.92
000:00:17.450,-56.00
000:00:17.460,-55.92
000:00:17.470,-56.00
000:00:17.480,-56.00
000:00:17.490,-55.92
000:00:17.500,-55.92
000:00:17.510,-55.84
000:00:17.520,-55.84
000:00:17.530,-55.84
000:00:17.540,-55.77
000:00:17.550,-55.84
000:00:17.560,-55.77
000:00:17.570,-55.77
000:00:17.580,-55.84
000:00:17.590,-55.77
000:00:17.600,-55.84
000:00:17.610,-55.77
000:00:17.620,-55.77
000:00:17.630,-55.84
000:00:17.640,-55.77
000:00:17.650,-55.84
000:00:17.660,-55.84
000:00:17.670,-55.84
000:00:17.680,-55.92
000:00:17.690,-55.84
000:00:17.700,-55.92
000:00:17.710,-55.84
000:00:17.720,-55.84
000:00:17.730,-55.92
000:00:17.740,-55.84
000:00:17.750,-55.92
000:00:17.760,-55.84
000:00:17.770,-55.84
000:00:17.780,-55.92
000:00:17.790,-55.84
000:00:17.800,-55.92
000:00:17.810,-55.84
000:00:17.820,-55.84
000:00:17.830,-55.84
000:00:17.840,-55.84
000:00:17.850,-55.84
000:00:17.860,-55.77
000:00:17.870,-55.77
000:00:17.880,-55.84
000:00:17.890,-55.77
000:00:17.900,-55.84
000:00:17.910,-55.77
000:00:17.920,-55.77
000:00:17.930,-55.84
000:00:17.940,-55.77
000:00:17.950,-55.92
000:00:17.960,-55.84
000:00:17.970,-55.92
000:00:17.980,-55.92
000:00:17.990,-55.84
000:00:18.000,-55.92
000:00:18.010,-55.92
000:00:18.020,-55.92
000:00:18.030,-55.92
000:00:18.040,-55.84
000:00:18.050,-55.92
000:00:18.060,-55.84
000:00:18.070,-55.84
000:00:18.080,-55.92
000:00:18.090,-55.84
000:00:18.100,-55.92
000:00:18.110,-55.84
000:00:18.120,-55.84
000:00:18.130,-55.92
000:00:18.140,-55.84
000:00:18.150,-55.92
000:00:18.160,-55.84
000:00:18.170,-55.84
000:00:18.180,-55.92
000:00:18.190,-55.84
000:00:18.200,-55.92
000:00:18.210,-55.92
000:00:18.220,-55.92
000:00:18.230,-55.92
000:00:18.240,-55.84
000:00:18.250,-55.92
000:00:18.260,-55.92
000:00:18.270,-55.92
000:00:18.280,-55.92
000:00:18.290,-55.84
000:00:18.300,-55.92
000:00:18.310,-55.92
000:00:18.320,-55.92
000:00:18.330,-55.92
000:00:18.340,-55.84
000:00:18.350,-55.92
000:00:18.360,-55.92
000:00:18.370,-55.92
000:00:18.380,-55.92
000:00:18.390,-55.92
000:00:18.400,-55.92
000:00:18.410,-55.92
000:00:18.420,-55.92
000:00:18.430,-55.92
000:00:18.440,-55.92
000:00:18.450,-56.00
000:00:18.460,-55.92
000:00:18.470,-55.92
000:00:18.480,-56.00
000:00:18.490,-55.92
000:00:18.500,-56.00
000:00:18.510,-56.00
000:00:18.520,-56.00
000:00:18.530,-56.00
000:00:18.540,-55.92
000:00:18.550,-56.00
000:00:18.560,-56.00
000:00:18.570,-56.00
000:00:18.580,-56.00
000:00:18.590,-55.92
000:00:18.600,-56.00
000:00:18.610,-56.00
000:00:18.620,-56.00
000:00:18.630,-56.00
000:00:18.640,-55.92
000:00:18.650,-56.00
000:00:18.660,-55.92
000:00:18.670,-55.92
000:00:18.680,-56.00
000:00:18.690,-55.92
000:00:18.700,-56.07
000:00:18.710,-56.00
000:00:18.720,-56.00
000:00:18.730,-56.07
000:00:18.740,-56.00
000:00:18.750,-56.07
000:00:18.760,-56.00
000:00:18.770,-56.00
000:00:18.780,-56.07
000:00:18.790,-56.00
000:00:18.800,-56.00
000:00:18.810,-56.00
000:00:18.820,-56.00
000:00:18.830,-56.07
000:00:18.840,-56.00
000:00:18.850,-56.07
000:00:18.860,-56.07
000:00:18.870,-56.07
000:00:18.880,-56.15
000:00:18.890,-56.07
000:00:18.900,-56.15
000:00:18.910,-56.15
000:00:18.920,-56.15
000:00:18.930,-56.15
000:00:18.940,-56.07
000:00:18.950,-56.15
000:00:18.960,-56.15
000:00:18.970,-56.15
000:00:18.980,-56.15
000:00:18.990,-56.07
000:00:19.000,-56.15
000:00:19.010,-56.15
000:00:19.020,-56.07
000:00:19.030,-56.15
000:00:19.040,-56.07
000:00:19.050,-56.15
000:00:19.060,-56.07
000:00:19.070,-56.07
000:00:19.080,-56.15
000:00:19.090,-56.07
000:00:19.100,-56.15
000:00:19.110,-56.07
000:00:19.120,-56.07
000:00:19.130,-56.07
000:00:19.140,-56.00
000:00:19.150,-56.07
000:00:19.160,-56.07
000:00:19.170,-56.00
000:00:19.180,-56.07
000:00:19.190,-56.00
000:00:19.200,-56.07
000:00:19.210,-56.07
000:00:19.220,-56.07
000:00:19.230,-56.15
000:00:19.240,-56.07
000:00:19.250,-56.23
000:00:19.260,-56.15
000:00:19.270,-56.15
000:00:19.280,-56.23
000:00:19.290,-56.15
000:00:19.300,-56.23
000:00:19.310,-56.15
000:00:19.320,-56.15
000:00:19.330,-56.23
000:00:19.340,-56.15
000:00:19.350,-56.23
000:00:19.360,-56.15
000:00:19.370,-56.15
000:00:19.380,-56.23
000:00:19.390,-56.15
000:00:19.400,-56.23
000:00:19.410,-56.15
000:00:19.420,-56.15
000:00:19.430,-56.23
000:00:19.440,-56.15
000:00:19.450,-56.23
000:00:19.460,-56.23
000:00:19.470,-56.23
000:00:19.480,-56.23
000:00:19.490,-56.15
000:00:19.500,-56.23
000:00:19.510,-56.23
000:00:19.520,-56.23
000:00:19.530,-56.23
000:00:19.540,-56.15
000:00:19.550,-56.23
000:00:19.560,-56.23
000:00:19.570,-56.23
000:00:19.580,-56.30
000:00:19.590,-56.23
000:00:19.600,-56.30
000:00:19.610,-56.30
000:00:19.620,-56.30
000:00:19.630,-56.38
000:00:19.640,-56.30
000:00:19.650,-56.38
000:00:19.660,-56.30
000:00:19.670,-56.30
000:00:19.680,-56.38
000:00:19.690,-56.30
000:00:19.700,-56.45
000:00:19.710,-56.38
000:00:19.720,-56.38
000:00:19.730,-56.38
000:00:19.740,-56.30
000:00:19.750,-56.38
000:00:19.760,-56.30
000:00:19.770,-56.30
000:00:19.780,-56.38
000:00:19.790,-56.30
000:00:19.800,-56.38
000:00:19.810,-56.38
000:00:19.820,-56.38
000:00:19.830,-56.38
000:00:19.840,-56.30
000:00:19.850,-56.38
000:00:19.860,-56.38
000:00:19.870,-56.38
000:00:19.880,-56.45
000:00:19.890,-56.38
000:00:19.900,-56.45
000:00:19.910,-56.45
000:00:19.920,-56.45
000:00:19.930,-56.53
000:00:19.940,-56.45
000:00:19.950,-56.53
000:00:19.960,-56.53
000:00:19.970,-56.53
000:00:19.980,-56.61
000:00:19.990,-56.45
000:00:20.000,-56.53
000:00:20.010,-56.53
000:00:20.020,-56.45
000:00:20.030,-56.53
000:00:20.040,-56.45
000:00:20.050,-56.53
000:00:20.060,-56.45
000:00:20.070,-56.45
000:00:20.080,-56.53
000:00:20.090,-56.45
000:00:20.100,-56.53
000:00:20.110,-56.53
000:00:20.120,-56.53
000:00:20.130,-56.61
000:00:20.140,-56.53
000:00:20.150,-56.61
000:00:20.160,-56.61
000:00:20.170,-56.61
000:00:20.180,-56.68
000:00:20.190,-56.61
000:00:20.200,-56.68
000:00:20.210,-56.68
000:00:20.220,-56.68
000:00:20.230,-56.76
000:00:20.240,-56.68
000:00:20.250,-56.76
000:00:20.260,-56.68
000:00:20.270,-56.68
000:00:20.280,-56.68
000:00:20.290,-56.61
000:00:20.300,-56.68
000:00:20.310,-56.61
000:00:20.320,-56.61
000:00:20.330,-56.61
000:00:20.340,-56.53
000:00:20.350,-56.61
000:00:20.360,-56.61
000:00:20.370,-56.61
000:00:20.380,-56.68
000:00:20.390,-56.61
000:00:20.400,-56.61
000:00:20.410,-56.61
000:00:20.420,-56.61
000:00:20.430,-56.61
000:00:20.440,-56.61
